Foma,Zuzin,Givi,0,Gadukino_city,4,3,380369916,1991-11-19,7838
Vanja,Svintus,Qwer,0,Gadukino_city,1,5,2111988357,1995-07-27,7839
Petja,Pupkin,Asdf,0,Gadukino_city,2,2,1820726748,1995-11-03,7840
Pafnutiy,Aaa,Zxcv,0,Gadukino_city,4,8,1493363384,1987-10-09,7841
Modest,Bbb,Bnmm,0,Gadukino_city,1,2,1445908316,1998-05-24,7842
Osja,Ccc,Jkld,0,Gadukino_city,2,6,94795839,1989-05-11,7843
Lev,Ddd,Dghgj,0,Gadukino_city,4,5,418390684,1988-04-02,7844
Evlampij,Fff,Fofon,0,Gadukino_city,2,8,2112531304,1991-04-11,7845
Sigizmund,Ggg,Coco,0,Gadukino_city,3,3,1384031748,1992-01-27,7846
Foma,Hhh,Rrrrr,0,Gadukino_city,4,9,1258520750,1987-05-24,7847
Vanja,Zuzin,Pushh,0,Gadukino_city,4,7,1800805395,1997-08-10,7848
Petja,Svintus,Xyz,0,Gadukino_city,3,7,591320743,1995-06-14,7849
Pafnutiy,Pupkin,Lari,0,Gadukino_city,1,3,423543855,1996-03-04,7850
Modest,Aaa,Givi,0,Gadukino_city,1,5,845867259,1993-07-18,7851
Osja,Bbb,Qwer,0,Gadukino_city,1,8,1036869945,1990-05-15,7852
Lev,Ccc,Asdf,0,Gadukino_city,4,6,1363213434,1992-06-05,7853
Evlampij,Ddd,Zxcv,0,Gadukino_city,4,7,1472280363,1989-09-12,7854
Sigizmund,Fff,Bnmm,0,Gadukino_city,3,8,213169036,1988-08-23,7855
Foma,Ggg,Jkld,0,Gadukino_city,3,5,530587922,1993-09-21,7856
Vanja,Hhh,Dghgj,0,Gadukino_city,4,6,554334912,1996-07-22,7857
Petja,Zuzin,Fofon,0,Gadukino_city,4,5,1596074027,1994-02-06,7858
Pafnutiy,Svintus,Coco,0,Gadukino_city,2,4,1613064972,1998-03-02,7859
Modest,Pupkin,Rrrrr,0,Gadukino_city,3,9,1769167970,1987-10-05,7860
Osja,Aaa,Pushh,0,Gadukino_city,4,6,926466736,1994-10-01,7861
Lev,Bbb,Xyz,0,Gadukino_city,4,9,1328031208,1996-05-09,7862
Evlampij,Ccc,Lari,0,Gadukino_city,3,7,1374556149,1995-11-17,7863
Sigizmund,Ddd,Givi,0,Gadukino_city,4,1,1153654232,1989-11-07,7864
Foma,Fff,Qwer,0,Gadukino_city,3,4,1809622371,1987-09-20,7865
Vanja,Ggg,Asdf,0,Gadukino_city,2,6,373170271,1995-11-02,7866
Petja,Hhh,Zxcv,0,Gadukino_city,2,5,1872073901,1988-10-04,7867
Pafnutiy,Zuzin,Bnmm,0,Gadukino_city,2,3,883594835,1998-06-02,7868
Modest,Svintus,Jkld,0,Gadukino_city,4,9,135369948,1999-03-11,7869
Osja,Pupkin,Dghgj,0,Gadukino_city,4,2,156077207,1994-07-25,7870
Lev,Aaa,Fofon,0,Gadukino_city,4,9,352482613,1992-10-13,7871
Evlampij,Bbb,Coco,0,Gadukino_city,2,5,140151874,1992-02-15,7872
Sigizmund,Ccc,Rrrrr,0,Gadukino_city,1,1,1563774747,1992-04-06,7873
Foma,Ddd,Pushh,0,Gadukino_city,4,1,510303873,1989-03-10,7874
Vanja,Fff,Xyz,0,Gadukino_city,2,8,896575877,1999-07-09,7875
Petja,Ggg,Lari,0,Gadukino_city,1,1,331407398,1988-09-24,7876
Pafnutiy,Hhh,Givi,0,Gadukino_city,1,7,381387140,1986-09-17,7877
Modest,Zuzin,Qwer,0,Gadukino_city,2,5,234126910,1994-01-27,7878
Osja,Svintus,Asdf,0,Gadukino_city,2,5,773976950,1995-05-06,7879
Lev,Pupkin,Zxcv,0,Gadukino_city,2,4,1601734879,1989-11-22,7880
Evlampij,Aaa,Bnmm,0,Gadukino_city,3,8,1235910624,1999-05-05,7881
Sigizmund,Bbb,Jkld,0,Gadukino_city,1,9,1002312214,1992-07-21,7882
Foma,Ccc,Dghgj,0,Gadukino_city,3,3,773599610,1987-09-11,7883
Vanja,Ddd,Fofon,0,Gadukino_city,4,1,1442166535,1992-10-20,7884
Petja,Fff,Coco,0,Gadukino_city,1,8,893527150,1992-05-22,7885
Pafnutiy,Ggg,Rrrrr,0,Gadukino_city,4,5,1228600532,1992-09-25,7886
Modest,Hhh,Pushh,0,Gadukino_city,1,9,1449138344,1997-11-20,7887
Osja,Zuzin,Xyz,0,Gadukino_city,4,3,898759276,1986-02-21,7888
Lev,Svintus,Lari,0,Gadukino_city,1,6,24168536,1993-01-25,7889
Evlampij,Pupkin,Givi,0,Gadukino_city,2,9,1122808677,1990-11-26,7890
Sigizmund,Aaa,Qwer,0,Gadukino_city,2,7,1258102252,1996-02-27,7891
Foma,Bbb,Asdf,0,Gadukino_city,2,6,2044459578,1989-02-16,7892
Vanja,Ccc,Zxcv,0,Gadukino_city,1,4,632908637,1989-03-09,7893
Petja,Ddd,Bnmm,0,Gadukino_city,1,3,528153613,1994-09-09,7894
Pafnutiy,Fff,Jkld,0,Gadukino_city,2,3,824306380,1991-08-02,7895
Modest,Ggg,Dghgj,0,Gadukino_city,3,2,1703213407,1994-06-27,7896
Osja,Hhh,Fofon,0,Gadukino_city,4,7,520234577,1999-07-01,7897
Lev,Zuzin,Coco,0,Gadukino_city,4,9,712473769,1989-10-20,7898
Evlampij,Svintus,Rrrrr,0,Gadukino_city,2,7,1626220376,1990-06-22,7899
Sigizmund,Pupkin,Pushh,0,Gadukino_city,3,3,763606676,1994-06-23,7900
Foma,Aaa,Xyz,0,Gadukino_city,4,8,1469130463,1991-02-07,7901
Vanja,Bbb,Lari,0,Gadukino_city,3,8,1769835200,1998-02-17,7902
Petja,Ccc,Givi,0,Gadukino_city,4,9,1809963445,1998-11-25,7903
Pafnutiy,Ddd,Qwer,0,Gadukino_city,2,5,2023000513,1985-03-13,7904
Modest,Fff,Asdf,0,Gadukino_city,2,5,1123619785,1990-04-20,7905
Osja,Ggg,Zxcv,0,Gadukino_city,3,9,848541765,1991-09-13,7906
Lev,Hhh,Bnmm,0,Gadukino_city,3,9,273006047,1991-04-01,7907
Evlampij,Zuzin,Jkld,0,Gadukino_city,2,1,2040899807,1989-05-25,7908
Sigizmund,Svintus,Dghgj,0,Gadukino_city,3,5,1766883851,1987-06-13,7909
Foma,Pupkin,Fofon,0,Gadukino_city,3,4,494944837,1992-10-01,7910
Vanja,Aaa,Coco,0,Gadukino_city,3,8,1151936518,1989-10-03,7911
Petja,Bbb,Rrrrr,0,Gadukino_city,3,8,858026827,1991-03-06,7912
Pafnutiy,Ccc,Pushh,0,Gadukino_city,2,4,208944601,1987-01-26,7913
Modest,Ddd,Xyz,0,Gadukino_city,1,2,1981531829,1989-05-03,7914
Osja,Fff,Lari,0,Gadukino_city,3,3,1679209065,1992-09-15,7915
Lev,Ggg,Givi,0,Gadukino_city,2,6,1467499472,1993-10-15,7916
Evlampij,Hhh,Qwer,0,Gadukino_city,2,1,1319141490,1986-05-19,7917
Sigizmund,Zuzin,Asdf,0,Gadukino_city,3,8,2045377602,1994-06-12,7918
Foma,Svintus,Zxcv,0,Gadukino_city,2,3,1543646662,1986-08-22,7919
Vanja,Pupkin,Bnmm,0,Gadukino_city,4,8,1679256782,1987-09-24,7920
Petja,Aaa,Jkld,0,Gadukino_city,2,9,2075097344,1989-06-21,7921
Pafnutiy,Bbb,Dghgj,0,Gadukino_city,4,2,1045221210,1996-10-18,7922
Modest,Ccc,Fofon,0,Gadukino_city,1,1,559593557,1996-06-26,7923
Osja,Ddd,Coco,0,Gadukino_city,1,7,37320909,1985-08-26,7924
Lev,Fff,Rrrrr,0,Gadukino_city,3,1,1817634564,1990-01-04,7925
Evlampij,Ggg,Pushh,0,Gadukino_city,1,7,1876224012,1997-11-18,7926
Sigizmund,Hhh,Xyz,0,Gadukino_city,3,7,359529948,1998-04-20,7927
Foma,Zuzin,Lari,0,Gadukino_city,3,1,435446701,1994-06-13,7928
Vanja,Svintus,Givi,0,Gadukino_city,4,3,1996519571,1985-07-14,7929
Petja,Pupkin,Qwer,0,Gadukino_city,4,2,2097656363,1985-02-14,7930
Pafnutiy,Aaa,Asdf,0,Gadukino_city,4,2,1583232610,1985-11-16,7931
Modest,Bbb,Zxcv,0,Gadukino_city,2,3,833604105,1993-04-25,7932
Osja,Ccc,Bnmm,0,Gadukino_city,4,6,1662914716,1991-02-25,7933
Lev,Ddd,Jkld,0,Gadukino_city,2,7,2102612177,1990-07-03,7934
Evlampij,Fff,Dghgj,0,Gadukino_city,2,2,363612673,1988-06-27,7935
Sigizmund,Ggg,Fofon,0,Gadukino_city,3,3,42525845,1985-10-08,7936
Foma,Hhh,Coco,0,Gadukino_city,3,7,1644509772,1990-02-26,7937
Vanja,Zuzin,Rrrrr,0,Gadukino_city,1,1,730485198,1994-06-20,7938
Petja,Svintus,Pushh,0,Gadukino_city,1,4,806391686,1991-02-04,7939
Pafnutiy,Pupkin,Xyz,0,Gadukino_city,3,5,3716946,1985-08-23,7940
Modest,Aaa,Lari,0,Gadukino_city,4,3,459021835,1997-04-17,7941
Osja,Bbb,Givi,0,Gadukino_city,3,4,100809445,1987-02-07,7942
Lev,Ccc,Qwer,0,Gadukino_city,3,2,1810812873,1994-10-02,7943
Evlampij,Ddd,Asdf,0,Gadukino_city,1,9,168720086,1995-06-16,7944
Sigizmund,Fff,Zxcv,0,Gadukino_city,3,4,2075392324,1991-04-08,7945
Foma,Ggg,Bnmm,0,Gadukino_city,1,5,9153053,1988-01-24,7946
Vanja,Hhh,Jkld,0,Gadukino_city,4,3,1114442344,1996-05-11,7947
Petja,Zuzin,Dghgj,0,Gadukino_city,1,1,736342024,1992-03-09,7948
Pafnutiy,Svintus,Fofon,0,Gadukino_city,4,6,733394196,1992-04-04,7949
Modest,Pupkin,Coco,0,Gadukino_city,3,8,1476615907,1994-11-18,7950
Osja,Aaa,Rrrrr,0,Gadukino_city,1,5,499307234,1996-11-04,7951
Lev,Bbb,Pushh,0,Gadukino_city,1,8,1164328873,1986-04-10,7952
Evlampij,Ccc,Xyz,0,Gadukino_city,2,8,1344825152,1992-09-23,7953
Sigizmund,Ddd,Lari,0,Gadukino_city,2,9,885510850,1999-09-04,7954
Foma,Fff,Givi,0,Gadukino_city,2,8,1852962584,1987-04-02,7955
Vanja,Ggg,Qwer,0,Gadukino_city,4,8,49258658,1993-08-09,7956
Petja,Hhh,Asdf,0,Gadukino_city,3,7,1505136309,1986-03-25,7957
Pafnutiy,Zuzin,Zxcv,0,Gadukino_city,2,2,1010265309,1998-10-12,7958
Modest,Svintus,Bnmm,0,Gadukino_city,1,1,1095180805,1998-06-05,7959
Osja,Pupkin,Jkld,0,Gadukino_city,4,8,236185211,1999-11-18,7960
Lev,Aaa,Dghgj,0,Gadukino_city,4,8,871108270,1990-11-20,7961
Evlampij,Bbb,Fofon,0,Gadukino_city,2,2,1680918276,1994-05-21,7962
Sigizmund,Ccc,Coco,0,Gadukino_city,3,4,1575448684,1998-01-15,7963
Foma,Ddd,Rrrrr,0,Gadukino_city,3,6,806973632,1996-10-12,7964
Vanja,Fff,Pushh,0,Gadukino_city,3,7,1500560926,1988-04-21,7965
Petja,Ggg,Xyz,0,Gadukino_city,1,6,379298528,1987-10-04,7966
Pafnutiy,Hhh,Lari,0,Gadukino_city,1,7,780085110,1991-10-16,7967
Modest,Zuzin,Givi,0,Gadukino_city,3,1,194459811,1988-02-17,7968
Osja,Svintus,Qwer,0,Gadukino_city,4,9,450039765,1987-09-18,7969
Lev,Pupkin,Asdf,0,Gadukino_city,1,7,784972869,1986-07-04,7970
Evlampij,Aaa,Zxcv,0,Gadukino_city,4,4,152167118,1999-03-15,7971
Sigizmund,Bbb,Bnmm,0,Gadukino_city,3,7,1232127867,1998-01-15,7972
Foma,Ccc,Jkld,0,Gadukino_city,4,6,193686074,1998-08-11,7973
Vanja,Ddd,Dghgj,0,Gadukino_city,3,3,867802374,1989-04-06,7974
Petja,Fff,Fofon,0,Gadukino_city,1,6,1429252488,1993-03-05,7975
Pafnutiy,Ggg,Coco,0,Gadukino_city,2,2,912635222,1997-08-01,7976
Modest,Hhh,Rrrrr,0,Gadukino_city,4,8,1515793920,1992-04-22,7977
Osja,Zuzin,Pushh,0,Gadukino_city,3,3,2124584826,1993-08-06,7978
Lev,Svintus,Xyz,0,Gadukino_city,3,1,648883653,1994-07-08,7979
Evlampij,Pupkin,Lari,0,Gadukino_city,3,2,789175654,1992-03-20,7980
Sigizmund,Aaa,Givi,0,Gadukino_city,4,1,1749723282,1994-03-10,7981
Foma,Bbb,Qwer,0,Gadukino_city,1,6,1661988083,1989-04-15,7982
Vanja,Ccc,Asdf,0,Gadukino_city,4,3,1233009431,1989-03-08,7983
Petja,Ddd,Zxcv,0,Gadukino_city,3,3,2051243880,1987-06-22,7984
Pafnutiy,Fff,Bnmm,0,Gadukino_city,3,6,2043543840,1993-09-04,7985
Modest,Ggg,Jkld,0,Gadukino_city,2,5,278477023,1994-04-03,7986
Osja,Hhh,Dghgj,0,Gadukino_city,3,8,671750052,1997-07-24,7987
Lev,Zuzin,Fofon,0,Gadukino_city,3,4,629366942,1986-06-07,7988
Evlampij,Svintus,Coco,0,Gadukino_city,1,3,411551940,1995-07-05,7989
Sigizmund,Pupkin,Rrrrr,0,Gadukino_city,4,6,15304972,1999-05-02,7990
Foma,Aaa,Pushh,0,Gadukino_city,2,8,1848663052,1985-01-13,7991
Vanja,Bbb,Xyz,0,Gadukino_city,3,3,1828781263,1988-08-07,7992
Petja,Ccc,Lari,0,Gadukino_city,2,1,1822750933,1989-03-16,7993
Pafnutiy,Ddd,Givi,0,Gadukino_city,2,2,1630046200,1994-02-07,7994
Modest,Fff,Qwer,0,Gadukino_city,3,5,1467319819,1992-07-26,7995
Osja,Ggg,Asdf,0,Gadukino_city,3,1,1091021780,1998-05-20,7996
Lev,Hhh,Zxcv,0,Gadukino_city,2,4,1792247658,1993-05-12,7997
Evlampij,Zuzin,Bnmm,0,Gadukino_city,1,9,1164595719,1990-02-13,7998
Sigizmund,Svintus,Jkld,0,Gadukino_city,2,7,6244829,1989-05-17,7999
Foma,Pupkin,Dghgj,0,Gadukino_city,3,9,1271843245,1995-06-27,8000
Vanja,Aaa,Fofon,0,Gadukino_city,4,3,1945210606,1991-02-17,8001
Petja,Bbb,Coco,0,Gadukino_city,1,3,1700633389,1995-08-04,8002
Pafnutiy,Ccc,Rrrrr,0,Gadukino_city,1,4,1457428892,1995-03-06,8003
Modest,Ddd,Pushh,0,Gadukino_city,3,2,1115253039,1993-10-13,8004
Osja,Fff,Xyz,0,Gadukino_city,2,5,1606842322,1994-08-15,8005
Lev,Ggg,Lari,0,Gadukino_city,3,2,1769428444,1996-08-04,8006
Evlampij,Hhh,Givi,0,Gadukino_city,1,9,753893387,1985-03-07,8007
Sigizmund,Zuzin,Qwer,0,Gadukino_city,3,9,1314945126,1988-10-14,8008
Foma,Svintus,Asdf,0,Gadukino_city,2,8,1475275551,1985-04-07,8009
Vanja,Pupkin,Zxcv,0,Gadukino_city,1,5,2118502225,1996-09-24,8010
Petja,Aaa,Bnmm,0,Gadukino_city,3,4,476137063,1999-05-23,8011
Pafnutiy,Bbb,Jkld,0,Gadukino_city,2,7,422346348,1993-08-16,8012
Modest,Ccc,Dghgj,0,Gadukino_city,4,5,41526919,1994-04-03,8013
Osja,Ddd,Fofon,0,Gadukino_city,3,4,409623994,1993-09-08,8014
Lev,Fff,Coco,0,Gadukino_city,1,1,1158867106,1989-04-03,8015
Evlampij,Ggg,Rrrrr,0,Gadukino_city,4,5,1458481,1988-08-01,8016
Sigizmund,Hhh,Pushh,0,Gadukino_city,4,1,680718248,1989-10-11,8017
Foma,Zuzin,Xyz,0,Gadukino_city,4,9,975707686,1995-10-20,8018
Vanja,Svintus,Lari,0,Gadukino_city,2,5,1540136087,1985-05-26,8019
Petja,Pupkin,Givi,0,Gadukino_city,3,1,927769920,1988-10-11,8020
Pafnutiy,Aaa,Qwer,0,Gadukino_city,4,9,611963358,1989-06-08,8021
Modest,Bbb,Asdf,0,Gadukino_city,2,9,606105789,1995-08-10,8022
Osja,Ccc,Zxcv,0,Gadukino_city,1,8,465616060,1996-06-24,8023
Lev,Ddd,Bnmm,0,Gadukino_city,4,9,684869835,1987-11-03,8024
Evlampij,Fff,Jkld,0,Gadukino_city,1,7,63492973,1987-10-04,8025
Sigizmund,Ggg,Dghgj,0,Gadukino_city,3,8,1084757856,1992-10-03,8026
Foma,Hhh,Fofon,0,Gadukino_city,2,1,597213379,1998-06-07,8027
Vanja,Zuzin,Coco,0,Gadukino_city,2,6,1833506787,1998-06-03,8028
Petja,Svintus,Rrrrr,0,Gadukino_city,3,1,1280618633,1995-05-04,8029
Pafnutiy,Pupkin,Pushh,0,Gadukino_city,4,9,300479965,1989-05-15,8030
Modest,Aaa,Xyz,0,Gadukino_city,4,7,316019966,1997-08-19,8031
Osja,Bbb,Lari,0,Gadukino_city,2,6,1901098484,1998-01-01,8032
Lev,Ccc,Givi,0,Gadukino_city,4,1,283861986,1985-08-24,8033
Evlampij,Ddd,Qwer,0,Gadukino_city,2,6,561239198,1997-07-24,8034
Sigizmund,Fff,Asdf,0,Gadukino_city,2,7,700672890,1998-06-21,8035
Foma,Ggg,Zxcv,0,Gadukino_city,4,9,1890495921,1997-03-22,8036
Vanja,Hhh,Bnmm,0,Gadukino_city,1,5,1442055244,1987-05-13,8037
Petja,Zuzin,Jkld,0,Gadukino_city,1,2,1494962915,1999-03-06,8038
Pafnutiy,Svintus,Dghgj,0,Gadukino_city,3,2,1666263577,1986-07-18,8039
Modest,Pupkin,Fofon,0,Gadukino_city,2,6,287320334,1991-11-12,8040
Osja,Aaa,Coco,0,Gadukino_city,3,9,1607339633,1988-04-25,8041
Lev,Bbb,Rrrrr,0,Gadukino_city,3,6,775453376,1998-02-23,8042
Evlampij,Ccc,Pushh,0,Gadukino_city,2,7,1875911738,1986-03-19,8043
Sigizmund,Ddd,Xyz,0,Gadukino_city,4,3,2129420902,1993-08-12,8044
Foma,Fff,Lari,0,Gadukino_city,4,4,2003386067,1988-06-02,8045
Vanja,Ggg,Givi,0,Gadukino_city,4,5,1709938484,1994-02-18,8046
Petja,Hhh,Qwer,0,Gadukino_city,3,9,1193720501,1992-03-15,8047
Pafnutiy,Zuzin,Asdf,0,Gadukino_city,2,3,857970444,1992-09-03,8048
Modest,Svintus,Zxcv,0,Gadukino_city,3,9,1227800545,1993-09-24,8049
Osja,Pupkin,Bnmm,0,Gadukino_city,4,2,910075457,1997-06-05,8050
Lev,Aaa,Jkld,0,Gadukino_city,4,8,61323975,1994-06-04,8051
Evlampij,Bbb,Dghgj,0,Gadukino_city,4,6,2100621152,1996-06-11,8052
Sigizmund,Ccc,Fofon,0,Gadukino_city,2,1,335133127,1994-02-25,8053
Foma,Ddd,Coco,0,Gadukino_city,4,1,1285607896,1989-04-24,8054
Vanja,Fff,Rrrrr,0,Gadukino_city,3,2,1300586715,1994-08-22,8055
Petja,Ggg,Pushh,0,Gadukino_city,3,4,792624113,1996-03-10,8056
Pafnutiy,Hhh,Xyz,0,Gadukino_city,2,8,495973741,1994-03-22,8057
Modest,Zuzin,Lari,0,Gadukino_city,3,2,274623692,1992-06-18,8058
Osja,Svintus,Givi,0,Gadukino_city,2,9,594944731,1986-06-05,8059
Lev,Pupkin,Qwer,0,Gadukino_city,3,7,1759568514,1993-04-06,8060
Evlampij,Aaa,Asdf,0,Gadukino_city,3,6,1107793532,1990-10-21,8061
Sigizmund,Bbb,Zxcv,0,Gadukino_city,2,8,1898695943,1993-01-27,8062
Foma,Ccc,Bnmm,0,Gadukino_city,3,1,1335064737,1996-10-10,8063
Vanja,Ddd,Jkld,0,Gadukino_city,2,6,1914971082,1990-01-25,8064
Petja,Fff,Dghgj,0,Gadukino_city,3,8,1071003327,1998-03-03,8065
Pafnutiy,Ggg,Fofon,0,Gadukino_city,1,4,739856177,1987-01-25,8066
Modest,Hhh,Coco,0,Gadukino_city,4,9,1906496121,1985-06-19,8067
Osja,Zuzin,Rrrrr,0,Gadukino_city,4,9,1136766742,1991-10-10,8068
Lev,Svintus,Pushh,0,Gadukino_city,2,6,521698010,1994-10-16,8069
Evlampij,Pupkin,Xyz,0,Gadukino_city,4,4,2080752281,1993-05-19,8070
Sigizmund,Aaa,Lari,0,Gadukino_city,2,1,2139261563,1990-07-15,8071
Foma,Bbb,Givi,0,Gadukino_city,1,2,1548330605,1998-02-08,8072
Vanja,Ccc,Qwer,0,Gadukino_city,4,7,416209097,1994-04-27,8073
Petja,Ddd,Asdf,0,Gadukino_city,2,7,1801573663,1988-10-06,8074
Pafnutiy,Fff,Zxcv,0,Gadukino_city,1,4,900912682,1990-09-07,8075
Modest,Ggg,Bnmm,0,Gadukino_city,3,5,246294896,1993-02-14,8076
Osja,Hhh,Jkld,0,Gadukino_city,3,2,1831118978,1994-01-17,8077
Lev,Zuzin,Dghgj,0,Gadukino_city,2,5,1972111382,1987-04-26,8078
Evlampij,Svintus,Fofon,0,Gadukino_city,2,8,1581168935,1988-10-12,8079
Sigizmund,Pupkin,Coco,0,Gadukino_city,2,4,1329503170,1985-06-26,8080
Foma,Aaa,Rrrrr,0,Gadukino_city,4,1,2019883345,1991-05-17,8081
Vanja,Bbb,Pushh,0,Gadukino_city,4,4,55058734,1991-10-03,8082
Petja,Ccc,Xyz,0,Gadukino_city,2,2,284320559,1995-07-05,8083
Pafnutiy,Ddd,Lari,0,Gadukino_city,4,5,1464404181,1991-08-05,8084
Modest,Fff,Givi,0,Gadukino_city,4,3,2090269355,1986-05-03,8085
Osja,Ggg,Qwer,0,Gadukino_city,4,5,1701220252,1994-03-18,8086
Lev,Hhh,Asdf,0,Gadukino_city,4,5,1813810894,1995-06-12,8087
Evlampij,Zuzin,Zxcv,0,Gadukino_city,2,2,1707099853,1990-03-16,8088
Sigizmund,Svintus,Bnmm,0,Gadukino_city,4,2,7111745,1998-06-15,8089
Foma,Pupkin,Jkld,0,Gadukino_city,1,8,1167029676,1993-07-22,8090
Vanja,Aaa,Dghgj,0,Gadukino_city,3,2,682820964,1989-11-08,8091
Petja,Bbb,Fofon,0,Gadukino_city,3,6,520557548,1990-01-20,8092
Pafnutiy,Ccc,Coco,0,Gadukino_city,4,6,1813328286,1992-09-06,8093
Modest,Ddd,Rrrrr,0,Gadukino_city,2,6,214558795,1997-01-19,8094
Osja,Fff,Pushh,0,Gadukino_city,3,2,1844449139,1991-11-13,8095
Lev,Ggg,Xyz,0,Gadukino_city,2,1,1703227078,1998-01-16,8096
Evlampij,Hhh,Lari,0,Gadukino_city,3,2,1009316833,1998-07-09,8097
Sigizmund,Zuzin,Givi,0,Gadukino_city,1,5,1708737906,1994-03-08,8098
Foma,Svintus,Qwer,0,Gadukino_city,2,7,901140872,1993-06-21,8099
Vanja,Pupkin,Asdf,0,Gadukino_city,1,5,790645441,1991-09-21,8100
Petja,Aaa,Zxcv,0,Gadukino_city,3,1,507769286,1991-05-25,8101
Pafnutiy,Bbb,Bnmm,0,Gadukino_city,3,1,335307583,1995-07-21,8102
Modest,Ccc,Jkld,0,Gadukino_city,3,2,2115604473,1988-08-26,8103
Osja,Ddd,Dghgj,0,Gadukino_city,4,7,272698593,1986-07-13,8104
Lev,Fff,Fofon,0,Gadukino_city,4,6,908322885,1986-02-19,8105
Evlampij,Ggg,Coco,0,Gadukino_city,2,5,589635271,1993-02-09,8106
Sigizmund,Hhh,Rrrrr,0,Gadukino_city,1,4,861891034,1989-10-24,8107
Foma,Zuzin,Pushh,0,Gadukino_city,2,4,400102797,1996-02-24,8108
Vanja,Svintus,Xyz,0,Gadukino_city,4,2,1837972848,1997-11-03,8109
Petja,Pupkin,Lari,0,Gadukino_city,2,4,1120250558,1987-04-13,8110
Pafnutiy,Aaa,Givi,0,Gadukino_city,4,2,965447915,1990-10-20,8111
Modest,Bbb,Qwer,0,Gadukino_city,1,1,1566665963,1988-02-04,8112
Osja,Ccc,Asdf,0,Gadukino_city,4,7,2126925698,1999-06-18,8113
Lev,Ddd,Zxcv,0,Gadukino_city,4,5,702628728,1996-08-19,8114
Evlampij,Fff,Bnmm,0,Gadukino_city,1,3,395377319,1996-08-03,8115
Sigizmund,Ggg,Jkld,0,Gadukino_city,1,8,1576122359,1988-01-04,8116
Foma,Hhh,Dghgj,0,Gadukino_city,1,7,437064645,1990-09-14,8117
Vanja,Zuzin,Fofon,0,Gadukino_city,3,9,1253786465,1999-11-15,8118
Petja,Svintus,Coco,0,Gadukino_city,4,7,537255287,1987-03-18,8119
Pafnutiy,Pupkin,Rrrrr,0,Gadukino_city,3,4,1845720784,1998-02-24,8120
Modest,Aaa,Pushh,0,Gadukino_city,1,8,1935825001,1995-08-22,8121
Osja,Bbb,Xyz,0,Gadukino_city,3,3,2138839825,1989-06-24,8122
Lev,Ccc,Lari,0,Gadukino_city,2,7,213443150,1989-01-16,8123
Evlampij,Ddd,Givi,0,Gadukino_city,3,2,1696379203,1989-03-05,8124
Sigizmund,Fff,Qwer,0,Gadukino_city,1,1,1028528341,1996-05-02,8125
Foma,Ggg,Asdf,0,Gadukino_city,3,4,2049649048,1997-04-10,8126
Vanja,Hhh,Zxcv,0,Gadukino_city,3,9,573473931,1992-02-07,8127
Petja,Zuzin,Bnmm,0,Gadukino_city,1,2,1339427199,1985-11-25,8128
Pafnutiy,Svintus,Jkld,0,Gadukino_city,4,4,1728043643,1985-01-12,8129
Modest,Pupkin,Dghgj,0,Gadukino_city,4,1,1675833597,1994-05-27,8130
Osja,Aaa,Fofon,0,Gadukino_city,2,4,822210823,1985-11-14,8131
Lev,Bbb,Coco,0,Gadukino_city,2,8,729861919,1992-01-05,8132
Evlampij,Ccc,Rrrrr,0,Gadukino_city,4,2,1642619597,1999-03-07,8133
Sigizmund,Ddd,Pushh,0,Gadukino_city,2,6,1724605369,1993-08-01,8134
Foma,Fff,Xyz,0,Gadukino_city,3,6,980890971,1994-01-07,8135
Vanja,Ggg,Lari,0,Gadukino_city,1,7,1696432499,1989-07-27,8136
Petja,Hhh,Givi,0,Gadukino_city,1,8,667108485,1987-02-05,8137
Pafnutiy,Zuzin,Qwer,0,Gadukino_city,3,9,285331954,1985-05-24,8138
Modest,Svintus,Asdf,0,Gadukino_city,4,5,297265376,1985-02-13,8139
Osja,Pupkin,Zxcv,0,Gadukino_city,4,1,697141161,1993-05-25,8140
Lev,Aaa,Bnmm,0,Gadukino_city,2,6,479904238,1995-10-01,8141
Evlampij,Bbb,Jkld,0,Gadukino_city,2,5,1943469294,1986-08-08,8142
Sigizmund,Ccc,Dghgj,0,Gadukino_city,1,1,1467468743,1992-01-18,8143
Foma,Ddd,Fofon,0,Gadukino_city,4,8,14930914,1998-01-03,8144
Vanja,Fff,Coco,0,Gadukino_city,4,9,1069720059,1990-02-21,8145
Petja,Ggg,Rrrrr,0,Gadukino_city,1,4,293396985,1990-09-27,8146
Pafnutiy,Hhh,Pushh,0,Gadukino_city,3,2,1639153147,1991-06-02,8147
Modest,Zuzin,Xyz,0,Gadukino_city,2,6,937888800,1986-10-01,8148
Osja,Svintus,Lari,0,Gadukino_city,4,5,661406705,1987-11-03,8149
Lev,Pupkin,Givi,0,Gadukino_city,1,2,439801217,1994-07-09,8150
Evlampij,Aaa,Qwer,0,Gadukino_city,2,5,1568361049,1998-08-06,8151
Sigizmund,Bbb,Asdf,0,Gadukino_city,2,1,171888509,1989-08-12,8152
Foma,Ccc,Zxcv,0,Gadukino_city,1,8,9427447,1994-11-22,8153
Vanja,Ddd,Bnmm,0,Gadukino_city,3,7,38904615,1999-04-15,8154
Petja,Fff,Jkld,0,Gadukino_city,2,4,1744027704,1999-11-07,8155
